点数,店名,星5段階評価,価格,項目,現在地点からの徒歩(分),声の大きさ,緯度,経度
2.1709838645452817,天丼てんや エキア北千住店,0.2718181818181819,1.5,そば,0.2991656827270996,0.1,35.752808,139.806046
2.016409160421277,らーめん 龍馬,0.3781818181818184,1.0496997998665776,ラーメン,0.4885275423728812,0.1,35.747482,139.803848
2.0034775935175335,信州蕎麦 蓼科庵 北千住マルイ店（シンシュウソバ タテシナアン）,0.41363636363636386,1.0496997998665776,そば,0.44014143001459194,0.1,35.751083,139.804565
1.96900852359867,手打ちラーメン珍来 北千住店（チンライ）,0.2540909090909096,1.0496997998665776,ラーメン,0.5652178146411828,0.1,35.749157,139.808945
1.9502777654231345,韓韓麺 千住店（カンカンメン）,0.7681818181818186,0.5354386967705059,ラーメン,0.5466572504708097,0.1,35.749016,139.803711
1.9179475191025914,金斗雲 北千住店,0.4490909090909094,1.0496997998665776,ラーメン,0.3191568101451042,0.1,35.749161,139.801788
1.8974141572873193,天ぷら新宿つな八 北千住店,0.3072727272727274,0.15000000000000002,居酒屋,0.44014143001459194,1.0,35.751083,139.804565
1.885662587318972,北海道らーめん みそ熊 北千住店,0.4845454545454548,1.0496997998665776,ラーメン,0.2514173329069395,0.1,35.751411,139.801468
1.828763644156621,やなぎ家（そば処 柳家）,0.4313636363636369,1.0496997998665776,そば,0.24770020792640665,0.1,35.747063,139.811935
1.8266572504708098,てんぐ大ホール 北千住西口店,0.13,0.15000000000000002,居酒屋,0.5466572504708097,1.0,35.749016,139.803711
1.7915927553209503,紅虎餃子房 ルミネ北千住店（べにとらぎょうざぼう）,0.34272727272727294,1.0496997998665776,ラーメン,0.2991656827270996,0.1,35.752808,139.806046
1.6877931737814684,魚と牡蠣 汐彩よりみち 北千住店,0.2186363636363641,0.15000000000000002,居酒屋,0.3191568101451042,1.0,35.749161,139.801788
1.5730466092722586,そば酒房 碧夢,0.2540909090909096,0.6896758703481394,そば,0.5292798298332094,0.1,35.748302,139.80368
1.53724221172804,笑店,0.20090909090909098,0.6896758703481394,そば,0.5466572504708097,0.1,35.749016,139.803711
0.922272727272728,つけ蕎麦 すみ,0.502272727272728,0.15000000000000002,そば,0.17,0.1,35.749435,139.797729
0.8756087577794808,きそば更科,0.2540909090909096,0.15000000000000002,そば,0.37151784868857113,0.1,35.74575,139.807648
0.8422721213275396,麺屋 てぃーち,0.34272727272727294,0.15000000000000002,ラーメン,0.2495448486002666,0.1,35.746532,139.801178
0.7670272843561939,生そば 中川屋本店（なかがわやほんてん）,0.3072727272727274,0.15000000000000002,そば,0.20975455708346658,0.1,35.754292,139.804367
0.7516858030922906,寿家（コトブキヤ）,0.2718181818181819,0.15000000000000002,そば,0.2298676212741087,0.1,35.745182,139.801758
